uid,anat_model_uid,func_model_uid,anat_model_path,func_model_path,func_model_dice,anat_model_dice,masked_mean_Vcf_RMSE,generic_mean_Vcf_RMSE,max_RMSE_generic,max_RMSE_masked,masked_mean_Scf_RMSE,generic_mean_Scf_RMSE,max_Scf_RMSE_generic,max_Scf_RMSE_masked,3D_prediction,blacklist,data_path,date,irsabi_dice_anat,irsabi_dice_func,irsabi_dice_std_anat,irsabi_dice_std_func,with_FLASH_train,with_FLASH
0159013870c14f7e8dae4d3368829bc2,01bebcd1-49ef-4df2-98fe-6ac83b7a5dab,110d684e-dcb7-485d-bcc8-7f0a4ba1335b,/mnt/data/hendrik/results/anat_br_augment/dice_600_2020-03-06/1_Step/model_ep282.h5,/mnt/data/hendrik/results/func_br_augment/dice_600_2020-03-07/1_Step/model_ep104.h5,,,0.050280976,0.062562812,"['4001_ofMcF2_cbv', 0.5557239141466483]","['VZ07_FUP2_bold', 0.2599165611225178]",0.052826418,0.049034522,"('4013_ofM_cbv', 0.21766568705307)","('4012_ofMpF_cbv', 0.19285845461685436)",,,,01.07.20,0.90207304,0.917499721,0.139855603,0.148338412,,
055de09ce42344a6bb00546fbdbfb4a1,01bebcd1-49ef-4df2-98fe-6ac83b7a5dab,110d684e-dcb7-485d-bcc8-7f0a4ba1335b,/mnt/data/hendrik/results/anat_br_augment/dice_600_2020-03-06/1_Step/model_ep282.h5,/mnt/data/hendrik/results/func_br_augment/dice_600_2020-03-07/1_Step/model_ep104.h5,,,0.041856051,0.051133329000000005,"['4005_ofMaF_cbv', 0.15275424715334174]","['4008_ofMpF_cbv', 0.2048723431149312]",0.057631628,0.047017989,"('4013_ofM_cbv', 0.20454087215897698)","('4013_ofM_cbv', 0.2072874709900978)",True,False,/mnt/data/hendrik/mlebe_data/,23.06.20,0.964482834,,0.08598957199999999,,True,
38b381607a854f31840a15eafbbd2c61,,,,,,,,,,,,,,,True,,,15.07.20,,,,,,False
394d9dcd31fc45d7897fb79027d7a920,"0.5dice_lossunet_pct_multi_att_dsvnormalize_medic[0.7, 1.2][128, 128, 96, 1]TrueTrue","0.5dice_lossunet_pct_multi_att_dsvnormalize_medic[0.7, 1.2][128, 128, 96, 1]TrueFalse","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_scale_range-[0.7, 1.2]_scale_size-[128, 128, 96, 1]_with_arranged_mask-True_with_blacklist-True7/trained_mlebe_config_anat.json","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_scale_range-[0.7, 1.2]_scale_size-[128, 128, 96, 1]_with_arranged_mask-True_with_blacklist-False2/trained_mlebe_config_func.json",0.954013144,0.957907891,0.038072601,0.051133329000000005,"['4005_ofMaF_cbv', 0.15275424715334174]","['4013_ofM_cbv', 0.09967950075536158]",0.046960579,0.047021588,"('4013_ofM_cbv', 0.2045860454481485)","('4012_ofM_cbv', 0.20432070104721345)",True,,,29.06.20,,,,,,False
39529882ae5440d888bfd96e85d7033d,e9cf326c-8db7-413b-8bf8-c207cf4bc15f,7b76b19e-888d-4b9a-8149-d19b892ef721,/mnt/data/mlebe_data/results/unet_anat_with_bias/dice_600_2020-04-28/1_Step/model_ep351.h5,/mnt/data/mlebe_data/results/func_w_pretrained/dice_600_2020-02-24/1_Step/model_ep90.h5,0.9389,0.9445,0.043202381,0.047789043,"['4005_ofMaF_cbv', 0.16950287799933383]","['4011_ofMaF_cbv', 0.11539384697925925]",0.049156409000000005,0.055174399000000006,"('4013_ofM_cbv', 0.17676556118309317)","('4012_ofMpF_cbv', 0.19585390006861547)",,,,,0.905929556,0.925699994,0.144980756,0.12811800199999998,,
425e85e6a4364a22952b50a01786fdd4,68f2dece-e428-4ded-9e8d-fcd225234e4b,4a67c14f-6ab1-4518-8301-4aadfda5c495,/mnt/data/mlebe_data/results/attention_unet_anat_with_bias/dice_600_2020-04-27/1_Step/model_ep86.h5,/mnt/data/mlebe_data/results/attention_unet_func_with_bias/dice_600_2020-04-27/1_Step/model_ep91.h5,0.9097,0.9296,0.043621887000000005,0.051824392,"['4005_ofMaF_cbv', 0.16299827714041126]","['4007_ofMpF_cbv', 0.10672796250836869]",0.050201754,0.050610465999999986,"('4013_ofM_cbv', 0.18749498256809716)","('4013_ofM_cbv', 0.22429334496219178)",,,,,0.87894476,0.901586896,0.167518682,0.17790091600000002,,
603134adca5a48c7af2dbdb677d26e0d,"0.5dice_lossunet_pct_multi_att_dsvnormalize_medic0[128, 128, 96, 1]TrueTrue","0.5dice_lossunet_pct_multi_att_dsvnormalize_medic0[-20, 40][64, 64, 96, 1]TrueFalse","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_random_elastic_prob-0_scale_size-[128, 128, 96, 1]_with_arranged_mask-True_with_blacklist-True1/trained_mlebe_config_anat.json","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_random_elastic_prob-0_scale_range-[-20, 40]_scale_size-[64, 64, 96, 1]_with_arranged_mask-True_with_blacklist-False1/trained_mlebe_config_func.json",0.959192269,0.964825964,0.04551379,0.06195327,"['4001_ofMcF2_cbv', 0.15120110354291605]","['4001_ofMcF2_cbv', 0.07159449086217884]",,,,,True,,,29.06.20,,,,,,False
6d1db63db4a94fdd8dbb39aed6f23b6d,"0.5dice_lossunet_pct_multi_att_dsvnormalize_medic0[128, 128, 96, 1]TrueTrue","0.5dice_lossunet_pct_multi_att_dsvnormalize_medic0[-20, 40][64, 64, 96, 1]TrueFalse","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_random_elastic_prob-0_scale_size-[128, 128, 96, 1]_with_arranged_mask-True_with_blacklist-True1/trained_mlebe_config_anat.json","/home/hendrik/src/MLEBE/mlebe/threed/training/checkpoints/bias_field_prob-0.5_criterion-dice_loss_model_type-unet_pct_multi_att_dsv_normalization-normalize_medic_random_elastic_prob-0_scale_range-[-20, 40]_scale_size-[64, 64, 96, 1]_with_arranged_mask-True_with_blacklist-False1/trained_mlebe_config_func.json",0.959192269,0.964825964,0.041856051,0.051133329000000005,"['4005_ofMaF_cbv', 0.15275424715334174]","['4008_ofMpF_cbv', 0.2048723431149312]",0.05762280700000001,0.047010625,"('4013_ofM_cbv', 0.20447299807822628)","('4013_ofM_cbv', 0.20722996275683525)",True,False,/mnt/data/hendrik/mlebe_data/,25.06.20,0.964482834,,0.08598957199999999,,True,
88e00f816766421193b57805ec9f13b1,"0.5dice_boundary_lossplateauunet_pct_multi_att_dsvnormalize_medicadam[0.8, 1.1][64, 64, 96, 1]TrueTrue","0.5dice_boundary_lossplateauunet_pct_multi_att_dsvnormalize_medicadam[0.8, 1.1][64, 64, 96, 1]TrueFalse",/home/hendrik/src/MLEBE/mlebe/training/three_D/checkpoints/2020_7_9_6_59_50/trained_mlebe_config_anat.json,/home/hendrik/src/MLEBE/mlebe/training/three_D/checkpoints/2020_7_7_9_58_4/trained_mlebe_config_func.json,0.984366294,0.9885520631972676,0.04212457017048036,0.05693976050287955,"['4001_ofMcF2_bold', 0.6019120971416829]","['4011_ofMcF2_cbv', 0.11192216731443505]",0.052865501,0.050692217000000005,"('4013_ofM_cbv', 0.2288365388342033)","('4012_ofM_cbv', 0.20211630560202143)",True,,,15.07.20,,,,,,False
90a0a1cc627e47ca84dd213616507214,"0.5dice_boundary_lossplateauunet_pct_multi_att_dsvnormalize_medicadam[0.8, 1.1][64, 64, 96, 1]TrueTrue","0.5dice_boundary_lossplateauunet_pct_multi_att_dsvnormalize_medicadam[0.8, 1.1][64, 64, 96, 1]TrueFalse",/home/hendrik/src/MLEBE/mlebe/training/three_D/checkpoints/2020_7_9_6_59_50/trained_mlebe_config_anat.json,/home/hendrik/src/MLEBE/mlebe/training/three_D/checkpoints/2020_7_7_9_58_4/trained_mlebe_config_func.json,0.984366294,0.988552063,0.041994455,0.04925985,"['4005_ofMaF_cbv', 0.15284021104134515]","['4011_ofMcF1_cbv', 0.09187530836510427]",0.050872606,0.050626978,"('4013_ofM_cbv', 0.21575220939616968)","('4012_ofM_cbv', 0.2055569587285151)",True,,,13.07.20,,,,,,False
